nombre,plataforma,tipo,monto,proba
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,60,0
Call of Duty: Modern Warfare II,PlayStation 5,En línea,70,0
Minecraft,PC,Físico,30,0
Genshin Impact,PC,En línea,0,0
Mario Kart 8 Deluxe,Nintendo Switch,Físico,50,0
League of Legends,PC,En línea,0,0
Red Dead Redemption 2,PlayStation 4,Físico,40,0
Fortnite,Xbox Series X,En línea,0,0
Elden Ring,PlayStation 5,Físico,60,0
Among Us,PC,En línea,5,0
Hollow Knight,Nintendo Switch,Físico,15,0
The Witcher 3: Wild Hunt,PC,Físico,40,0
Animal Crossing: New Horizons,Nintendo Switch,Físico,55,0
Apex Legends,PC,En línea,0,0
Valorant,PC,En línea,0,0
FIFA 23,PlayStation 5,Físico,70,0
PUBG: Battlegrounds,PC,En línea,0,0
Grand Theft Auto V,PlayStation 4,Físico,30,0
Overwatch 2,PC,En línea,0,0
Dark Souls III,PlayStation 4,Físico,50,0
Sekiro: Shadows Die Twice,PlayStation 5,Físico,60,0
Rocket League,PC,En línea,0,0
Cyberpunk 2077,PC,Físico,60,0
Stardew Valley,Nintendo Switch,Físico,20,0
Fall Guys,PC,En línea,0,0
Tetris Effect,Nintendo Switch,Físico,40,0
Hades,PC,Físico,25,0
Splatoon 3,Nintendo Switch,Físico,60,0
Death Stranding,PlayStation 4,Físico,40,0
Portal 2,PC,Físico,10,0
Destiny 2,PC,En línea,0,0
Far Cry 6,PlayStation 5,Físico,60,0
Terraria,PC,Físico,10,0
Assassin's Creed Valhalla,PlayStation 5,Físico,60,0
Cuphead,Nintendo Switch,Físico,20,0
No Man's Sky,PlayStation 5,Físico,50,0
Horizon Zero Dawn,PlayStation 4,Físico,40,0
Ghost of Tsushima,PlayStation 5,Físico,60,0
Diablo III,PC,Físico,20,0
Doom Eternal,PlayStation 4,Físico,40,0
Forza Horizon 5,Xbox Series X,Físico,60,0
Borderlands 3,PC,Físico,40,0
It Takes Two,PC,Físico,30,0
Metroid Dread,Nintendo Switch,Físico,60,0
Resident Evil Village,PlayStation 5,Físico,60,0
Control,PC,Físico,30,0
Super Mario Odyssey,Nintendo Switch,Físico,55,0
Outlast,PC,Físico,20,0
Dishonored 2,PC,Físico,30,0
Celeste,Nintendo Switch,Físico,20,0
Spelunky 2,PC,Físico,15,0
Monster Hunter Rise,Nintendo Switch,Físico,60,0
Bloodborne,PlayStation 4,Físico,40,0
Little Nightmares II,PC,Físico,30,0
Final Fantasy XV,PlayStation 4,Físico,50,0
Kingdom Hearts III,PlayStation 4,Físico,60,0
Nier: Automata,PC,Físico,40,0
Yakuza: Like a Dragon,PlayStation 5,Físico,60,0
Dragon Quest XI,PlayStation 4,Físico,50,0
Persona 5 Royal,PlayStation 5,Físico,60,0
Fire Emblem: Three Houses,Nintendo Switch,Físico,60,0
Octopath Traveler,Nintendo Switch,Físico,50,0
Xenoblade Chronicles 3,Nintendo Switch,Físico,60,0
Crash Bandicoot 4,Nintendo Switch,Físico,40,0
Spyro Reignited Trilogy,Nintendo Switch,Físico,30,0
Super Smash Bros. Ultimate,Nintendo Switch,Físico,60,0
Ratchet & Clank: Rift Apart,PlayStation 5,Físico,70,0
God of War Ragnarok,PlayStation 5,Físico,70,0
Returnal,PlayStation 5,Físico,60,0
Bayonetta 3,Nintendo Switch,Físico,60,0
Mario Party Superstars,Nintendo Switch,Físico,50,0
Pokémon Scarlet,Nintendo Switch,Físico,60,0
Pokémon Violet,Nintendo Switch,Físico,60,0
Shin Megami Tensei V,Nintendo Switch,Físico,60,0
Luigi's Mansion 3,Nintendo Switch,Físico,60,0
